00:12:56.773 -> -1972,-2452,2861,-640 ,126  ,-309 ,397 ,3796,1388,107  ,-23 ,-97
00:12:56.806 -> -2111,-2484,3002,-256 ,-48  ,-107 ,455 ,3866,1449,91   ,12  ,-60
00:12:56.872 -> -2032,-2420,2887,-72  ,31   ,-30  ,359 ,3849,1491,-23  ,81  ,-9
00:12:56.905 -> -1876,-2427,2759,-24  ,62   ,-16  ,267 ,3816,1495,-146 ,11  ,34
00:12:56.938 -> -1833,-2441,2692,-62  ,102  ,-17  ,321 ,3740,1443,-180 ,-183,75
00:12:56.972 -> -1891,-2475,2714,-91  ,117  ,-25  ,394 ,3737,1412,-125 ,-266,66
00:12:57.038 -> -1945,-2495,2734,-92  ,72   ,-37  ,414 ,3762,1405,-61  ,-168,35
00:12:57.071 -> -1996,-2513,2774,-55  ,52   ,-22  ,409 ,3804,1430,-25  ,-49 ,6
00:12:57.104 -> -1974,-2486,2750,-24  ,8    ,-2   ,400 ,3803,1458,-40  ,2   ,4
00:12:57.171 -> -1954,-2468,2737,-13  ,-4   ,7    ,387 ,3784,1475,-61  ,0   ,17
00:12:57.204 -> -1939,-2468,2727,-27  ,-13  ,14   ,389 ,3778,1482,-70  ,-23 ,36
00:12:57.237 -> -1920,-2470,2731,-45  ,-31  ,6    ,399 ,3764,1473,-63  ,-36 ,35
00:12:57.270 -> -1944,-2476,2740,-46  ,7    ,3    ,402 ,3762,1470,-43  ,-37 ,29
00:12:57.303 -> -1945,-2490,2734,-38  ,6    ,-3   ,412 ,3769,1464,-35  ,-46 ,27
00:12:57.370 -> -1948,-2486,2737,-28  ,18   ,-2   ,421 ,3770,1457,-39  ,-62 ,28
00:12:57.403 -> -1930,-2485,2718,-30  ,5    ,1    ,416 ,3765,1458,-37  ,-39 ,20
00:12:57.436 -> -1933,-2490,2717,-31  ,11   ,3    ,420 ,3753,1457,-32  ,-16 ,19
00:12:57.469 -> -1950,-2489,2732,-33  ,25   ,2    ,415 ,3768,1468,-21  ,2   ,15
00:12:57.535 -> -1940,-2484,2721,-31  ,0    ,-1   ,418 ,3760,1471,-8   ,13  ,11
00:12:57.569 -> -1955,-2488,2753,-27  ,7    ,-5   ,404 ,3776,1489,0    ,21  ,7
00:12:57.602 -> -1936,-2485,2739,-26  ,-3   ,-7   ,412 ,3767,1476,-10  ,6   ,9
00:12:57.635 -> -1951,-2493,2733,-13  ,18   ,-9   ,416 ,3763,1476,-23  ,-26 ,11
00:12:57.701 -> -1943,-2482,2715,-5   ,24   ,-8   ,419 ,3766,1483,-17  ,-18 ,11
00:12:57.734 -> -1974,-2494,2739,-8   ,39   ,-9   ,408 ,3771,1482,-28  ,-15 ,13
00:12:57.767 -> -1939,-2500,2728,-9   ,2    ,-6   ,432 ,3756,1485,-34  ,-26 ,12
00:12:57.800 -> -1956,-2506,2726,-3   ,5    ,-8   ,432 ,3757,1468,-19  ,-13 ,13
00:12:57.867 -> -1934,-2487,2709,12   ,-8   ,-8   ,421 ,3758,1477,-9   ,23  ,10
00:12:57.900 -> -1948,-2485,2699,12   ,7    ,-3   ,431 ,3767,1488,-6   ,21  ,10
00:12:57.933 -> -1950,-2486,2724,0    ,12   ,-4   ,418 ,3763,1486,3    ,36  ,10
00:12:57.966 -> -1954,-2477,2734,-12  ,-3   ,1    ,416 ,3762,1489,-7   ,16  ,10
00:12:57.999 -> -1938,-2474,2729,-11  ,-14  ,-2   ,424 ,3767,1487,-19  ,-11 ,14
00:12:58.066 -> -1945,-2488,2722,-12  ,5    ,1    ,430 ,3765,1479,-22  ,-23 ,14
00:12:58.099 -> -1932,-2486,2721,-19  ,12   ,-8   ,426 ,3757,1479,-21  ,-35 ,15
00:12:58.132 -> -1944,-2491,2695,-32  ,41   ,-14  ,440 ,3756,1480,-22  ,-62 ,14
00:12:58.165 -> -1962,-2492,2696,-44  ,40   ,-11  ,444 ,3760,1475,-16  ,-49 ,12
00:12:58.231 -> -1964,-2494,2707,-52  ,29   ,-12  ,444 ,3763,1483,-11  ,-27 ,7
00:12:58.265 -> -1983,-2503,2713,-56  ,25   ,-7   ,446 ,3762,1489,-7   ,-8  ,6
00:12:58.298 -> -1964,-2500,2714,-47  ,3    ,-7   ,450 ,3758,1488,-4   ,-5  ,5
00:12:58.331 -> -1968,-2501,2723,-31  ,29   ,-3   ,450 ,3768,1490,0    ,5   ,7
00:12:58.397 -> -1943,-2500,2702,-25  ,15   ,-9   ,434 ,3757,1481,7    ,15  ,0
00:12:58.430 -> -1951,-2506,2695,-12  ,32   ,-13  ,435 ,3755,1469,5    ,7   ,-5
00:12:58.463 -> -1961,-2512,2696,-8   ,26   ,-14  ,445 ,3768,1465,16   ,9   ,-11
00:12:58.497 -> -1966,-2513,2691,-8   ,12   ,-15  ,444 ,3766,1466,16   ,17  ,-23
00:12:58.530 -> -1971,-2500,2685,-14  ,15   ,-10  ,427 ,3765,1475,23   ,40  ,-22
00:12:58.596 -> -1966,-2510,2684,-25  ,8    ,-6   ,438 ,3762,1470,20   ,39  ,-15
00:12:58.629 -> -1959,-2512,2689,-29  ,15   ,-11  ,424 ,3771,1466,32   ,50  ,-12
00:12:58.662 -> -1962,-2501,2707,-33  ,14   ,-9   ,421 ,3769,1473,49   ,47  ,-15
00:12:58.695 -> -1960,-2510,2710,-38  ,-8   ,-16  ,413 ,3771,1468,59   ,56  ,-17
00:12:58.762 -> -1959,-2515,2708,-25  ,15   ,-21  ,423 ,3778,1466,60   ,32  ,-15
00:12:58.795 -> -1981,-2507,2702,-13  ,47   ,-22  ,413 ,3782,1460,65   ,31  ,-22
00:12:58.828 -> -1970,-2508,2704,-25  ,33   ,-30  ,397 ,3791,1468,60   ,18  ,-14
00:12:58.861 -> -1979,-2510,2699,-34  ,44   ,-29  ,414 ,3774,1440,42   ,-22 ,0
00:12:58.927 -> -1963,-2523,2694,-34  ,30   ,-27  ,414 ,3786,1441,37   ,-12 ,-11
00:12:58.960 -> -1955,-2524,2676,-34  ,33   ,-34  ,411 ,3786,1426,37   ,3   ,-16
00:12:58.994 -> -1974,-2538,2679,-28  ,60   ,-31  ,410 ,3787,1419,43   ,-11 ,-15
00:12:59.027 -> -1971,-2534,2668,-18  ,50   ,-34  ,419 ,3783,1401,51   ,-11 ,-17
00:12:59.093 -> -1982,-2533,2668,-5   ,55   ,-27  ,425 ,3779,1398,56   ,1   ,-21
00:12:59.126 -> -1967,-2527,2651,-2   ,19   ,-22  ,408 ,3785,1394,68   ,49  ,-31
00:12:59.159 -> -1986,-2536,2672,-4   ,25   ,-19  ,391 ,3808,1399,66   ,73  ,-26
00:12:59.193 -> -1979,-2529,2675,-9   ,14   ,-12  ,392 ,3803,1399,41   ,54  ,-26
00:12:59.259 -> -1975,-2528,2681,-11  ,1    ,-8   ,381 ,3788,1394,26   ,63  ,-21
00:12:59.292 -> -1957,-2525,2685,-12  ,-3   ,-12  ,379 ,3795,1391,27   ,52  ,-17
00:12:59.325 -> -1962,-2527,2678,-7   ,8    ,-13  ,371 ,3804,1389,25   ,42  ,-17
00:12:59.358 -> -1969,-2526,2671,-5   ,14   ,-17  ,383 ,3791,1375,7    ,6   ,-5
00:12:59.425 -> -1982,-2520,2661,-7   ,31   ,-13  ,376 ,3798,1375,-10  ,-3  ,9
00:12:59.458 -> -1966,-2529,2660,-6   ,17   ,-8   ,386 ,3803,1364,-23  ,-12 ,23
00:12:59.491 -> -1985,-2542,2667,-9   ,15   ,2    ,395 ,3814,1376,-23  ,-21 ,20
00:12:59.524 -> -1982,-2530,2672,-11  ,-6   ,2    ,398 ,3796,1373,-30  ,-7  ,11
00:12:59.591 -> -1971,-2527,2662,-7   ,-24  ,10   ,389 ,3795,1385,-38  ,11  ,7
00:12:59.623 -> -1969,-2524,2670,-8   ,-26  ,9    ,387 ,3794,1400,-45  ,16  ,3
00:12:59.657 -> -1978,-2528,2671,-8   ,-15  ,7    ,387 ,3798,1401,-41  ,7   ,7
00:12:59.690 -> -1974,-2526,2683,-7   ,-13  ,3    ,382 ,3806,1409,-35  ,-5  ,13
00:12:59.723 -> -1988,-2520,2671,-13  ,0    ,7    ,399 ,3798,1409,-39  ,-9  ,14
00:12:59.789 -> -1967,-2532,2675,-21  ,-18  ,1    ,398 ,3790,1406,-43  ,9   ,10
00:12:59.822 -> -1967,-2534,2673,-15  ,-7   ,3    ,392 ,3801,1402,-35  ,14  ,16
00:12:59.856 -> -1984,-2540,2675,-15  ,4    ,4    ,399 ,3822,1410,-15  ,19  ,7
00:12:59.889 -> -1988,-2541,2666,-24  ,-1   ,-3   ,396 ,3801,1406,-30  ,-1  ,7
00:12:59.955 -> -1969,-2530,2648,-28  ,12   ,-6   ,403 ,3782,1396,-34  ,-23 ,27
00:12:59.988 -> -1966,-2516,2633,-21  ,26   ,-1   ,412 ,3761,1403,-30  ,-27 ,28
00:13:00.021 -> -1977,-2529,2661,-20  ,34   ,6    ,391 ,3790,1416,-9   ,5   ,21
00:13:00.054 -> -1983,-2521,2681,-27  ,25   ,2    ,400 ,3785,1417,6    ,11  ,25
00:13:00.087 -> -1995,-2531,2676,-25  ,25   ,1    ,390 ,3797,1424,-1   ,4   ,15
00:13:00.154 -> -1969,-2533,2647,-27  ,6    ,-6   ,410 ,3787,1413,-16  ,-34 ,14
00:13:00.187 -> -1985,-2536,2655,-27  ,40   ,-9   ,406 ,3789,1402,-8   ,-43 ,18
00:13:00.220 -> -1986,-2540,2663,-29  ,39   ,-11  ,404 ,3802,1402,-7   ,-46 ,19
00:13:00.286 -> -1998,-2546,2649,-27  ,25   ,-9   ,437 ,3791,1393,-20  ,-48 ,15
00:13:00.320 -> -2001,-2549,2662,-20  ,27   ,-9   ,417 ,3811,1417,-12  ,-8  ,6
00:13:00.353 -> -1990,-2529,2654,-20  ,20   ,-12  ,408 ,3795,1408,-6   ,7   ,16
00:13:00.386 -> -1985,-2534,2660,-16  ,22   ,-9   ,399 ,3795,1412,-13  ,-29 ,13
00:13:00.419 -> -1991,-2537,2648,-16  ,20   ,-5   ,425 ,3783,1401,-18  ,-30 ,16
00:13:00.485 -> -1992,-2536,2642,-12  ,13   ,-5   ,429 ,3792,1407,-10  ,-10 ,2
00:13:00.518 -> -2000,-2527,2640,-16  ,24   ,-4   ,406 ,3783,1410,-19  ,10  ,5
00:13:00.552 -> -1991,-2537,2656,-15  ,24   ,0    ,428 ,3796,1416,-20  ,-28 ,6
00:13:00.585 -> -2001,-2530,2651,-16  ,41   ,-1   ,420 ,3780,1421,-32  ,-35 ,13
00:13:00.651 -> -1981,-2538,2631,-15  ,19   ,-1   ,439 ,3775,1419,-16  ,-26 ,13
00:13:00.684 -> -2014,-2548,2646,-16  ,43   ,-4   ,427 ,3795,1416,5    ,-3  ,8
00:13:00.717 -> -2015,-2543,2658,-22  ,32   ,-13  ,423 ,3802,1408,18   ,-10 ,12
00:13:00.750 -> -1999,-2543,2645,-16  ,19   ,-12  ,415 ,3792,1402,-3   ,-30 ,18
00:13:00.817 -> -1974,-2551,2607,-10  ,20   ,-16  ,439 ,3771,1381,-14  ,-49 ,24
00:13:00.850 -> -2015,-2539,2611,1    ,70   ,-7   ,441 ,3789,1403,32   ,-3  ,17
00:13:00.883 -> -2030,-2536,2620,-5   ,47   ,1    ,445 ,3789,1403,34   ,-8  ,25
00:13:00.916 -> -2006,-2540,2634,-11  ,17   ,-1   ,415 ,3809,1403,38   ,-18 ,35
00:13:00.982 -> -2025,-2528,2646,-13  ,43   ,2    ,425 ,3789,1401,-3   ,-52 ,32
00:13:01.016 -> -1985,-2547,2637,-22  ,-6   ,3    ,458 ,3820,1392,-1   ,-71 ,57
00:13:01.049 -> -2005,-2562,2647,-25  ,1    ,-3   ,468 ,3806,1386,-4   ,-67 ,31
00:13:01.082 -> -2028,-2549,2636,-20  ,29   ,-11  ,461 ,3777,1419,-8   ,-60 ,2
00:13:01.115 -> -2042,-2523,2632,-33  ,52   ,-15  ,448 ,3780,1404,9    ,-43 ,18
00:13:01.181 -> -2018,-2544,2640,-34  ,28   ,-16  ,460 ,3788,1390,-12  ,-55 ,34
00:13:01.215 -> -2026,-2556,2636,-12  ,45   ,-12  ,466 ,3806,1382,-23  ,-68 ,33
00:13:01.248 -> -2022,-2563,2593,-7   ,40   ,-15  ,485 ,3801,1366,-37  ,-80 ,20
00:13:01.314 -> -2026,-2554,2580,-12  ,33   ,-12  ,478 ,3779,1356,-33  ,-48 ,13
00:13:01.347 -> -2027,-2559,2583,-9   ,23   ,-5   ,519 ,3777,1373,-26  ,-31 ,19
00:13:01.380 -> -2048,-2550,2620,-6   ,20   ,1    ,483 ,3806,1393,5    ,29  ,18
00:13:01.414 -> -2038,-2537,2622,-16  ,0    ,-2   ,469 ,3787,1407,-7   ,43  ,4
00:13:01.447 -> -2009,-2548,2610,-17  ,1    ,-6   ,469 ,3787,1406,-18  ,2   ,13
00:13:01.513 -> -2028,-2553,2614,-8   ,37   ,-8   ,476 ,3790,1396,-12  ,-18 ,24
00:13:01.546 -> -2007,-2551,2591,1    ,26   ,-16  ,491 ,3773,1379,-7   ,-23 ,18
00:13:01.579 -> -2038,-2540,2601,11   ,60   ,-10  ,496 ,3784,1389,0    ,-17 ,5
00:13:01.613 -> -2043,-2536,2591,0    ,26   ,-4   ,445 ,3774,1386,-22  ,3   ,-8
00:13:01.679 -> -2013,-2576,2594,-10  ,-19  ,6    ,482 ,3813,1385,-46  ,-62 ,23
00:13:01.712 -> -2060,-2565,2621,-6   ,21   ,7    ,522 ,3810,1367,-32  ,-87 ,36
00:13:01.745 -> -2028,-2543,2600,-8   ,-6   ,-1   ,504 ,3790,1414,-30  ,3   ,-14
00:13:01.778 -> -2041,-2522,2620,-20  ,2    ,-5   ,472 ,3769,1434,-27  ,32  ,-21
00:13:01.845 -> -2036,-2512,2619,-27  ,-4   ,-8   ,492 ,3757,1431,-14  ,14  ,-9
00:13:01.878 -> -2042,-2552,2615,-17  ,13   ,-7   ,461 ,3803,1416,-21  ,-24 ,-8
00:13:01.911 -> -2047,-2568,2602,-23  ,25   ,-9   ,491 ,3810,1386,-44  ,-97 ,20
00:13:01.944 -> -2031,-2570,2583,-39  ,-10  ,-5   ,517 ,3788,1371,-48  ,-76 ,15
00:13:02.010 -> -2032,-2565,2593,-35  ,-11  ,-2   ,505 ,3768,1381,-46  ,-16 ,5
00:13:02.044 -> -2027,-2553,2590,-16  ,1    ,3    ,497 ,3778,1404,-27  ,15  ,6
00:13:02.077 -> -2045,-2536,2614,-20  ,5    ,5    ,475 ,3800,1440,-18  ,31  ,13
00:13:02.110 -> -2043,-2545,2625,-38  ,-3   ,-3   ,496 ,3787,1427,-41  ,-6  ,13
00:13:02.176 -> -2024,-2544,2609,-36  ,17   ,-11  ,490 ,3770,1423,-53  ,-25 ,7
00:13:02.209 -> -2030,-2558,2578,-29  ,31   ,-16  ,498 ,3767,1412,-56  ,-52 ,8
00:13:02.243 -> -2034,-2571,2569,-18  ,34   ,-16  ,523 ,3765,1397,-42  ,-81 ,14
00:13:02.276 -> -2066,-2582,2578,-8   ,44   ,-12  ,534 ,3788,1399,-27  ,-56 ,17
00:13:02.342 -> -2048,-2559,2575,-10  ,19   ,-10  ,525 ,3780,1403,-18  ,-10 ,6
00:13:02.375 -> -2048,-2550,2579,-17  ,8    ,-2   ,528 ,3754,1424,-20  ,-13 ,22
00:13:02.408 -> -2017,-2545,2577,-16  ,-3   ,-1   ,496 ,3796,1441,3    ,6   ,7
00:13:02.442 -> -2067,-2566,2613,-4   ,65   ,8    ,506 ,3787,1436,-13  ,-6  ,6
00:13:02.475 -> -2041,-2558,2599,-11  ,25   ,-3   ,516 ,3778,1419,-19  ,-25 ,11
00:13:02.541 -> -2053,-2560,2591,-14  ,18   ,-7   ,513 ,3772,1413,-21  ,-15 ,6
00:13:02.574 -> -2053,-2555,2566,-8   ,3    ,-5   ,517 ,3767,1416,-17  ,-22 ,4
00:13:02.607 -> -2047,-2577,2559,-12  ,-8   ,-7   ,522 ,3769,1412,-19  ,-7  ,6
00:13:02.641 -> -2059,-2561,2580,-9   ,11   ,0    ,515 ,3779,1428,3    ,11  ,8
00:13:02.707 -> -2064,-2558,2589,-9   ,10   ,-1   ,509 ,3781,1436,-6   ,4   ,-1
00:13:02.740 -> -2055,-2556,2590,-13  ,3    ,-1   ,502 ,3779,1428,-18  ,-7  ,9
00:13:02.773 -> -2034,-2550,2575,-17  ,-9   ,1    ,516 ,3765,1417,-33  ,-28 ,21
00:13:02.806 -> -2049,-2577,2592,-16  ,1    ,0    ,526 ,3782,1432,-36  ,-30 ,17
00:13:02.839 -> -2061,-2560,2595,-12  ,9    ,-4   ,523 ,3787,1420,-17  ,-19 ,18
00:13:02.906 -> -2048,-2555,2573,-13  ,9    ,-4   ,526 ,3768,1443,-27  ,-10 ,7
00:13:02.939 -> -2053,-2534,2571,-19  ,19   ,-4   ,530 ,3750,1439,-18  ,-7  ,10
00:13:02.972 -> -2063,-2553,2595,-27  ,19   ,-3   ,510 ,3764,1444,-13  ,3   ,14
00:13:03.005 -> -2050,-2565,2594,-25  ,11   ,-3   ,520 ,3787,1431,-30  ,-38 ,25
00:13:03.072 -> -2040,-2585,2574,-26  ,20   ,-9   ,541 ,3782,1425,-51  ,-70 ,22
00:13:03.105 -> -2049,-2575,2550,-20  ,20   ,-12  ,555 ,3760,1418,-41  ,-53 ,11
00:13:03.138 -> -2062,-2573,2553,-15  ,20   ,-10  ,543 ,3760,1426,-20  ,-9  ,3
00:13:03.171 -> -2072,-2558,2561,-14  ,15   ,-5   ,548 ,3759,1450,-14  ,8   ,6
00:13:03.237 -> -2070,-2556,2570,-23  ,16   ,-5   ,523 ,3765,1453,-12  ,5   ,8
00:13:03.271 -> -2057,-2556,2573,-28  ,18   ,-4   ,528 ,3758,1452,-32  ,-28 ,13
00:13:03.304 -> -2054,-2567,2569,-25  ,32   ,-6   ,539 ,3772,1445,-44  ,-68 ,22
00:13:03.337 -> -2070,-2579,2553,-24  ,46   ,-9   ,544 ,3765,1436,-52  ,-79 ,30
00:13:03.403 -> -2050,-2563,2552,-20  ,34   ,-7   ,546 ,3747,1429,-48  ,-84 ,12
00:13:03.436 -> -2065,-2594,2556,-15  ,32   ,-3   ,559 ,3774,1441,-57  ,-79 ,13
00:13:03.469 -> -2082,-2580,2563,-12  ,33   ,-2   ,571 ,3771,1433,-38  ,-76 ,23
00:13:03.503 -> -2057,-2569,2545,-13  ,13   ,-4   ,574 ,3751,1459,-49  ,-42 ,9
00:13:03.569 -> -2070,-2561,2565,-15  ,28   ,-7   ,548 ,3746,1470,-30  ,-10 ,3
00:13:03.602 -> -2074,-2550,2564,-16  ,31   ,-8   ,558 ,3738,1463,-17  ,-22 ,12
00:13:03.635 -> -2081,-2572,2564,-8   ,46   ,-7   ,546 ,3765,1460,-27  ,-52 ,15
00:13:03.668 -> -2079,-2591,2539,-7   ,45   ,-10  ,579 ,3759,1446,-46  ,-96 ,25
00:13:03.735 -> -2082,-2587,2535,-8   ,34   ,-12  ,586 ,3761,1447,-36  ,-92 ,20
00:13:03.768 -> -2096,-2585,2539,-12  ,26   ,-11  ,586 ,3756,1447,-22  ,-44 ,15
00:13:03.801 -> -2077,-2571,2541,-16  ,13   ,-5   ,589 ,3745,1462,-14  ,-12 ,10
00:13:03.834 -> -2077,-2573,2564,-20  ,19   ,-1   ,570 ,3757,1456,14   ,41  ,24
00:13:03.901 -> -2055,-2586,2567,-12  ,2    ,0    ,570 ,3762,1457,20   ,52  ,14
00:13:03.934 -> -2085,-2566,2559,1    ,22   ,-3   ,582 ,3764,1462,2    ,26  ,-6
00:13:03.967 -> -2092,-2575,2538,2    ,3    ,-5   ,581 ,3747,1458,-1   ,22  ,-8
00:13:04.000 -> -2080,-2563,2539,-10  ,-16  ,-10  ,567 ,3762,1453,-5   ,-3  ,4
00:13:04.033 -> -2102,-2577,2554,-12  ,13   ,-7   ,582 ,3755,1448,-14  ,-19 ,11
00:13:04.099 -> -2079,-2575,2548,-9   ,6    ,-2   ,580 ,3745,1447,-37  ,-32 ,1
00:13:04.133 -> -2068,-2577,2541,-7   ,7    ,-1   ,572 ,3751,1446,-34  ,-23 ,8
00:13:04.166 -> -2079,-2574,2529,-6   ,4    ,2    ,591 ,3742,1448,-24  ,-26 ,14
00:13:04.199 -> -2089,-2572,2540,-5   ,14   ,1    ,582 ,3754,1468,-17  ,-8  ,5
00:13:04.265 -> -2089,-2561,2549,-9   ,18   ,1    ,581 ,3746,1464,-17  ,-7  ,11
00:13:04.298 -> -2084,-2577,2548,-11  ,15   ,1    ,574 ,3758,1467,-19  ,-6  ,10
00:13:04.331 -> -2090,-2579,2546,-15  ,10   ,1    ,584 ,3755,1463,-16  ,-13 ,14
00:13:04.365 -> -2079,-2569,2542,-11  ,10   ,-5   ,593 ,3755,1463,-15  ,-28 ,13
00:13:04.431 -> -2088,-2574,2543,-9   ,23   ,-3   ,580 ,3752,1458,-14  ,-17 ,10
00:13:04.464 -> -2085,-2567,2537,-7   ,14   ,-6   ,593 ,3744,1457,-16  ,-28 ,8
00:13:04.497 -> -2098,-2567,2544,-3   ,30   ,0    ,596 ,3750,1464,-13  ,-19 ,8
00:13:04.530 -> -2091,-2575,2542,-6   ,19   ,1    ,603 ,3745,1464,-8   ,-7  ,14
00:13:04.596 -> -2086,-2569,2539,-3   ,21   ,1    ,607 ,3744,1450,6    ,10  ,19
00:13:04.630 -> -2105,-2564,2537,1    ,31   ,4    ,587 ,3752,1461,13   ,27  ,8
00:13:04.663 -> -2095,-2577,2540,-6   ,13   ,1    ,590 ,3754,1455,1    ,3   ,8
00:13:04.696 -> -2104,-2573,2541,-8   ,15   ,4    ,595 ,3752,1441,-1   ,-24 ,22
00:13:04.729 -> -2092,-2571,2534,-3   ,-7   ,6    ,608 ,3755,1437,-8   ,-26 ,12
00:13:04.796 -> -2102,-2578,2545,-3   ,-2   ,7    ,597 ,3757,1461,-14  ,-2  ,8
00:13:04.829 -> -2086,-2566,2543,-5   ,-2   ,0    ,621 ,3744,1460,-3   ,-3  ,11
00:13:04.862 -> -2105,-2551,2557,-6   ,11   ,-4   ,588 ,3756,1480,21   ,37  ,2
00:13:04.895 -> -2085,-2549,2563,-20  ,-1   ,-15  ,579 ,3755,1475,21   ,32  ,-7
00:13:04.928 -> -2099,-2560,2564,-25  ,16   ,-15  ,585 ,3750,1456,11   ,8   ,-11
00:13:04.995 -> -2091,-2573,2532,-18  ,0    ,-21  ,595 ,3754,1432,-2   ,-1  ,-20
00:13:05.028 -> -2106,-2582,2512,-9   ,8    ,-17  ,603 ,3750,1409,-12  ,-12 ,-20
00:13:05.061 -> -2106,-2584,2503,-8   ,-8   ,-10  ,608 ,3751,1411,-15  ,-5  ,-14
00:13:05.094 -> -2100,-2581,2514,-7   ,-25  ,-2   ,613 ,3744,1416,-6   ,22  ,-8
00:13:05.161 -> -2106,-2562,2529,-2   ,-8   ,5    ,586 ,3757,1442,9    ,50  ,-9
00:13:05.194 -> -2100,-2555,2550,-13  ,-18  ,8    ,578 ,3761,1462,5    ,47  ,-3
00:13:05.227 -> -2093,-2559,2566,-20  ,-14  ,8    ,578 ,3768,1465,-6   ,22  ,5
00:13:05.260 -> -2091,-2564,2553,-19  ,1    ,3    ,591 ,3753,1459,-14  ,3   ,2
00:13:05.293 -> -2096,-2557,2552,-16  ,10   ,-5   ,582 ,3766,1461,-7   ,1   ,-12
00:13:05.360 -> -2098,-2579,2526,-19  ,0    ,-8   ,591 ,3756,1431,-19  ,-16 ,-9
00:13:05.393 -> -2086,-2580,2525,-14  ,-3   ,-8   ,614 ,3760,1424,-2   ,-3  ,-13
00:13:05.426 -> -2113,-2580,2519,-6   ,27   ,-5   ,597 ,3752,1431,5    ,34  ,-22
00:13:05.459 -> -2098,-2560,2520,-7   ,15   ,-3   ,577 ,3756,1442,17   ,46  ,-14
00:13:05.526 -> -2094,-2568,2538,-21  ,6    ,3    ,571 ,3758,1454,12   ,51  ,-10
00:13:05.559 -> -2095,-2567,2555,-24  ,-6   ,-2   ,574 ,3758,1451,9    ,33  ,-12
00:13:05.592 -> -2089,-2560,2548,-21  ,-8   ,-4   ,567 ,3762,1449,9    ,31  ,-18
00:13:05.625 -> -2097,-2571,2545,-18  ,1    ,-9   ,555 ,3766,1443,4    ,37  ,-25
00:13:05.658 -> -2100,-2577,2529,-17  ,-4   ,-9   ,570 ,3764,1432,1    ,17  ,-22
00:13:05.725 -> -2106,-2579,2531,-15  ,1    ,-8   ,569 ,3768,1428,3    ,21  ,-19
00:13:05.758 -> -2100,-2576,2524,-18  ,-9   ,-8   ,568 ,3762,1426,-1   ,29  ,-17
00:13:05.791 -> -2093,-2575,2528,-17  ,-13  ,-5   ,557 ,3762,1431,-1   ,33  ,-13
00:13:05.824 -> -2088,-2579,2529,-13  ,-9   ,-4   ,560 ,3754,1430,-1   ,37  ,-13
00:13:05.891 -> -2088,-2576,2543,-5   ,-1   ,-5   ,541 ,3770,1440,0    ,36  ,-12
00:13:05.924 -> -2090,-2570,2544,-8   ,-1   ,-3   ,548 ,3761,1444,-5   ,31  ,-13
00:13:05.957 -> -2089,-2579,2547,-10  ,-9   ,-7   ,542 ,3775,1449,-10  ,20  ,-14
00:13:05.990 -> -2102,-2577,2531,-11  ,-2   ,-8   ,548 ,3762,1419,-16  ,4   ,-2
00:13:06.057 -> -2095,-2587,2519,-6   ,-5   ,-5   ,566 ,3768,1422,-12  ,-5  ,-10
00:13:06.090 -> -2099,-2579,2529,-4   ,3    ,-1   ,544 ,3767,1432,-18  ,14  ,-4
00:13:06.123 -> -2086,-2574,2529,-8   ,-6   ,1    ,553 ,3761,1428,-17  ,13  ,10
00:13:06.156 -> -2095,-2575,2538,-9   ,4    ,2    ,541 ,3766,1440,-15  ,20  ,7
00:13:06.223 -> -2088,-2564,2537,-10  ,1    ,-2   ,553 ,3761,1444,-12  ,5   ,6
00:13:06.256 -> -2077,-2566,2528,-9   ,23   ,-1   ,549 ,3759,1445,-11  ,0   ,9
00:13:06.289 -> -2106,-2574,2544,-6   ,45   ,-4   ,555 ,3764,1445,-19  ,-17 ,10
00:13:06.322 -> -2099,-2571,2531,-11  ,14   ,-5   ,558 ,3755,1434,-20  ,-10 ,8
00:13:06.355 -> -2092,-2580,2509,-6   ,8    ,-4   ,569 ,3748,1425,-18  ,-16 ,9
00:13:06.422 -> -2117,-2576,2525,0    ,41   ,-1   ,554 ,3767,1442,-6   ,-5  ,13
00:13:06.455 -> -2094,-2568,2532,-16  ,-13  ,0    ,554 ,3761,1439,-9   ,3   ,10
00:13:06.488 -> -2095,-2574,2541,-12  ,-9   ,-1   ,565 ,3761,1439,-14  ,-8  ,14
00:13:06.521 -> -2099,-2565,2525,-8   ,3    ,0    ,553 ,3769,1445,-7   ,7   ,7
00:13:06.555 -> -2109,-2577,2540,-8   ,15   ,-2   ,547 ,3769,1442,-15  ,-13 ,16
00:13:06.621 -> -2101,-2574,2531,-15  ,-12  ,4    ,572 ,3767,1440,-16  ,-20 ,13
00:13:06.654 -> -2094,-2577,2530,-12  ,-9   ,-4   ,578 ,3753,1428,-26  ,-13 ,4
00:13:06.687 -> -2105,-2568,2524,-6   ,19   ,1    ,558 ,3764,1450,-14  ,5   ,13
00:13:06.721 -> -2081,-2572,2519,-12  ,-13  ,-1   ,575 ,3754,1433,-17  ,3   ,13
00:13:06.787 -> -2119,-2567,2538,-10  ,18   ,4    ,560 ,3765,1453,0    ,12  ,9
00:13:06.820 -> -2089,-2559,2537,-15  ,-5   ,-4   ,562 ,3755,1452,-3   ,15  ,6
00:13:06.853 -> -2105,-2571,2537,-12  ,13   ,-3   ,547 ,3765,1448,-12  ,7   ,8
