00:08:11.431 -> -112 ,4041 ,22  ,7    ,13   ,7    ,749 ,3802,1249,-26  ,25   ,-20
00:08:11.464 -> -123 ,4031 ,33  ,2    ,11   ,1    ,745 ,3790,1252,-33  ,24   ,-18
00:08:11.497 -> -104 ,4039 ,48  ,-3   ,-8   ,-5   ,739 ,3797,1245,-21  ,14   ,-14
00:08:11.531 -> -124 ,4040 ,38  ,-7   ,7    ,-10  ,748 ,3795,1238,0    ,11   ,-16
00:08:11.597 -> -132 ,4044 ,36  ,-5   ,-13  ,-11  ,736 ,3806,1240,-3   ,15   ,-26
00:08:11.630 -> -123 ,4035 ,46  ,-9   ,4    ,-1   ,747 ,3803,1238,-9   ,16   ,-21
00:08:11.663 -> -113 ,4029 ,26  ,0    ,-17  ,-1   ,739 ,3792,1237,-11  ,15   ,-21
00:08:11.697 -> -117 ,4043 ,20  ,-6   ,8    ,-20  ,732 ,3788,1246,-10  ,17   ,-20
00:08:11.730 -> -93  ,4035 ,26  ,-17  ,-12  ,-17  ,721 ,3808,1260,-4   ,12   ,-26
00:08:11.796 -> -145 ,4023 ,26  ,-19  ,-11  ,-9   ,736 ,3784,1243,-17  ,-2   ,-24
00:08:11.829 -> -104 ,4040 ,43  ,-28  ,-25  ,-12  ,741 ,3797,1240,7    ,-1   ,-33
00:08:11.863 -> -133 ,4038 ,51  ,-34  ,-10  ,-16  ,722 ,3811,1233,13   ,-3   ,-37
00:08:11.896 -> -121 ,4047 ,55  ,-36  ,-18  ,-15  ,748 ,3810,1229,21   ,-7   ,-35
00:08:11.962 -> -142 ,4037 ,47  ,-21  ,0    ,-16  ,731 ,3807,1222,10   ,1    ,-41
00:08:11.995 -> -133 ,4045 ,42  ,-17  ,5    ,-20  ,737 ,3809,1224,-3   ,4    ,-8
00:08:12.029 -> -119 ,4027 ,27  ,-23  ,-5   ,-20  ,735 ,3793,1226,-4   ,12   ,-1
00:08:12.062 -> -141 ,4044 ,47  ,-26  ,17   ,-23  ,711 ,3799,1232,3    ,28   ,-4
00:08:12.095 -> -111 ,4034 ,34  ,-46  ,-6   ,-20  ,712 ,3788,1232,-2   ,25   ,-10
00:08:12.128 -> -135 ,4056 ,59  ,-42  ,13   ,-21  ,722 ,3817,1236,3    ,12   ,-9
00:08:12.195 -> -130 ,4044 ,50  ,-40  ,-18  ,-19  ,725 ,3809,1240,-2   ,1    ,-12
00:08:12.228 -> -156 ,4029 ,52  ,-29  ,-1   ,-9   ,738 ,3799,1238,-17  ,-7   ,-8
00:08:12.261 -> -139 ,4029 ,56  ,-27  ,-1   ,-21  ,741 ,3804,1223,-20  ,-3   ,4
00:08:12.294 -> -150 ,4025 ,65  ,-31  ,0    ,-29  ,729 ,3796,1219,-15  ,-3   ,12
00:08:12.327 -> -145 ,4040 ,61  ,-31  ,-14  ,-13  ,727 ,3807,1230,-4   ,2    ,1
00:08:12.393 -> -140 ,4041 ,63  ,-33  ,-3   ,-1   ,735 ,3804,1231,-10  ,4    ,-10
00:08:12.427 -> -140 ,4039 ,53  ,-31  ,1    ,-2   ,740 ,3803,1230,-1   ,10   ,-16
00:08:12.460 -> -152 ,4049 ,71  ,-30  ,0    ,-6   ,725 ,3810,1232,-5   ,3    ,-10
00:08:12.493 -> -142 ,4039 ,70  ,-27  ,6    ,1    ,743 ,3801,1229,-13  ,-11  ,1
00:08:12.526 -> -150 ,4049 ,75  ,-10  ,19   ,8    ,733 ,3821,1230,-9   ,0    ,-11
00:08:12.593 -> -138 ,4032 ,53  ,-5   ,-6   ,3    ,741 ,3799,1230,-24  ,-4   ,-1
00:08:12.626 -> -148 ,4032 ,71  ,-7   ,16   ,-5   ,735 ,3798,1224,-25  ,-4   ,12
00:08:12.659 -> -140 ,4032 ,66  ,-23  ,-5   ,-18  ,740 ,3799,1231,-8   ,2    ,5
00:08:12.692 -> -147 ,4038 ,60  ,-23  ,-1   ,-20  ,730 ,3799,1231,-2   ,15   ,-14
00:08:12.725 -> -135 ,4044 ,60  ,-19  ,0    ,-7   ,726 ,3803,1238,-9   ,17   ,-13
00:08:12.759 -> -142 ,4040 ,66  ,-21  ,12   ,1    ,744 ,3812,1236,-16  ,8    ,-1
00:08:12.825 -> -140 ,4036 ,55  ,-17  ,-17  ,-19  ,740 ,3802,1235,-27  ,-3   ,-2
00:08:12.858 -> -169 ,4035 ,73  ,-14  ,9    ,-19  ,737 ,3803,1229,-31  ,-4   ,4
00:08:12.891 -> -138 ,4030 ,67  ,-20  ,-29  ,-10  ,742 ,3795,1233,-30  ,-5   ,2
00:08:12.924 -> -153 ,4032 ,84  ,-24  ,-6   ,-7   ,738 ,3799,1235,-28  ,0    ,-3
00:08:12.991 -> -144 ,4035 ,76  ,-20  ,-18  ,-15  ,736 ,3795,1234,-22  ,-1   ,-7
00:08:13.024 -> -167 ,4040 ,77  ,-21  ,9    ,-10  ,739 ,3798,1231,-16  ,-1   ,-1
00:08:13.057 -> -141 ,4044 ,70  ,-24  ,-1   ,-7   ,751 ,3800,1233,-5   ,3    ,-6
00:08:13.090 -> -160 ,4023 ,76  ,-24  ,10   ,-10  ,743 ,3798,1227,-15  ,1    ,-11
00:08:13.124 -> -153 ,4045 ,90  ,-24  ,17   ,-15  ,751 ,3804,1229,-10  ,-8   ,3
00:08:13.190 -> -157 ,4034 ,87  ,-24  ,10   ,-16  ,750 ,3801,1232,-2   ,0    ,-10
00:08:13.223 -> -152 ,4040 ,82  ,-19  ,2    ,-15  ,741 ,3801,1237,-9   ,5    ,-9
00:08:13.256 -> -159 ,4041 ,79  ,-15  ,9    ,-11  ,745 ,3793,1235,-19  ,9    ,-4
00:08:13.289 -> -170 ,4045 ,82  ,-9   ,11   ,-2   ,754 ,3808,1239,-16  ,8    ,3
00:08:13.322 -> -141 ,4037 ,77  ,-1   ,-7   ,2    ,740 ,3791,1237,-28  ,14   ,2
00:08:13.356 -> -151 ,4034 ,73  ,6    ,14   ,10   ,737 ,3795,1244,-35  ,11   ,4
00:08:13.422 -> -141 ,4035 ,64  ,-4   ,-5   ,0    ,753 ,3792,1239,-29  ,1    ,7
00:08:13.455 -> -172 ,4037 ,84  ,-11  ,-4   ,-11  ,748 ,3796,1240,-21  ,-2   ,-4
00:08:13.488 -> -150 ,4035 ,80  ,-11  ,-13  ,-5   ,751 ,3788,1239,-27  ,-1   ,2
00:08:13.522 -> -151 ,4037 ,76  ,-8   ,2    ,3    ,751 ,3797,1240,-16  ,4    ,-1
00:08:13.555 -> -150 ,4041 ,67  ,-6   ,-9   ,-8   ,754 ,3791,1245,-17  ,5    ,-3
00:08:13.589 -> -150 ,4041 ,67  ,-6   ,-9   ,-8   ,753 ,3797,1257,-19  ,7    ,-4
00:08:13.655 -> -152 ,4044 ,74  ,-7   ,-4   ,-11  ,749 ,3796,1247,-30  ,1    ,2
00:08:13.688 -> -152 ,4038 ,78  ,-10  ,-1   ,-3   ,757 ,3796,1262,-32  ,3    ,4
00:08:13.721 -> -144 ,4042 ,63  ,-8   ,-9   ,0    ,755 ,3792,1261,-41  ,-2   ,3
00:08:13.754 -> -148 ,4054 ,43  ,-10  ,-12  ,-3   ,767 ,3795,1268,-76  ,-21  ,21
00:08:13.787 -> -145 ,4056 ,29  ,-34  ,4    ,-13  ,779 ,3783,1277,-107 ,-22  ,29
00:08:13.854 -> -158 ,4063 ,21  ,-74  ,-4   ,-38  ,783 ,3750,1277,-145 ,-13  ,26
00:08:13.887 -> -136 ,4065 ,-35 ,-147 ,-77  ,-81  ,785 ,3711,1274,-165 ,28   ,8
00:08:13.920 -> -80  ,4062 ,-129,-326 ,-130 ,-166 ,787 ,3729,1332,-193 ,97   ,-57
00:08:13.953 -> -152 ,3973 ,6   ,-997 ,70   ,-536 ,748 ,3689,1326,-250 ,161  ,-81
00:08:14.020 -> -233 ,3931 ,225 ,-1331,124  ,-666 ,681 ,3700,1359,-276 ,255  ,-82
00:08:14.053 -> -338 ,3906 ,384 ,-1568,166  ,-693 ,682 ,3657,1364,-315 ,279  ,-48
00:08:14.086 -> -365 ,3886 ,444 ,-1812,271  ,-716 ,746 ,3670,1355,-212 ,313  ,-22
00:08:14.152 -> -525 ,3848 ,632 ,-2047,396  ,-781 ,754 ,3784,1429,-241 ,450  ,12
00:08:14.186 -> -520 ,3813 ,660 ,-2400,202  ,-945 ,725 ,3684,1410,-411 ,467  ,98
00:08:14.219 -> -491 ,3668 ,763 ,-2919,290  ,-1197,735 ,3729,1521,-491 ,353  ,120
00:08:14.252 -> -853 ,3348 ,1425,-3323,681  ,-1418,644 ,3773,1674,-758 ,339  ,133
00:08:14.318 -> -1008,3167 ,1738,-3535,248  ,-1479,644 ,3488,1549,-859 ,305  ,52
00:08:14.351 -> -963 ,3006 ,2007,-3567,-298 ,-1403,650 ,3724,1718,-258 ,414  ,96
00:08:14.384 -> -1044,2879 ,2194,-3590,-195 ,-1249,742 ,3731,1725,-288 ,456  ,96
00:08:14.451 -> -999 ,2671 ,2348,-3789,321  ,-1331,689 ,3748,1819,-272 ,553  ,30
00:08:14.484 -> -1462,1954 ,2848,-4159,1148 ,-1704,489 ,3547,1846,-346 ,559  ,-141
00:08:14.517 -> -1752,1500 ,3160,-4231,1107 ,-1770,434 ,3472,1863,-253 ,228  ,128
00:08:14.584 -> -1843,1140 ,3387,-4192,705  ,-1751,552 ,3462,1829,133  ,-109 ,260
00:08:14.617 -> -1844,878  ,3523,-4093,325  ,-1680,701 ,3654,1804,482  ,-5   ,161
00:08:14.650 -> -1896,512  ,3628,-3940,235  ,-1680,691 ,3678,1699,491  ,474  ,-216
00:08:14.716 -> -2037,186  ,3701,-3788,216  ,-1661,541 ,3702,1742,387  ,714  ,-489
00:08:14.749 -> -1993,-117 ,3592,-3688,106  ,-1686,414 ,3728,1680,351  ,842  ,-468
00:08:14.783 -> -1979,-440 ,3564,-3706,173  ,-1636,341 ,3708,1679,164  ,417  ,-375
00:08:14.849 -> -2112,-873 ,3457,-3767,542  ,-1593,353 ,3681,1657,118  ,259  ,-353
00:08:14.882 -> -2137,-1239,3430,-3817,413  ,-1630,311 ,3668,1579,189  ,257  ,-274
00:08:14.915 -> -2107,-1984,3469,-3559,37   ,-1384,380 ,3721,1527,282  ,318  ,-333
00:08:14.982 -> -2113,-2163,3421,-3244,85   ,-1174,266 ,3736,1539,418  ,455  ,-317
00:08:15.015 -> -2168,-2301,3365,-2916,253  ,-1055,228 ,3852,1585,436  ,411  ,-180
00:08:15.048 -> -2112,-2455,3222,-2559,314  ,-935 ,200 ,3785,1575,275  ,456  ,-336
00:08:15.115 -> -2249,-2624,3168,-2163,483  ,-743 ,134 ,3750,1553,169  ,316  ,-316
00:08:15.148 -> -2089,-2681,3016,-1753,236  ,-630 ,159 ,3794,1531,194  ,98   ,-68
00:08:15.181 -> -2048,-2744,2892,-1331,316  ,-476 ,171 ,3814,1533,140  ,23   ,-27
00:08:15.214 -> -2038,-2788,2742,-997 ,399  ,-363 ,112 ,3788,1496,50   ,-13  ,10
00:08:15.280 -> -1923,-2796,2604,-755 ,252  ,-317 ,120 ,3810,1493,31   ,-29  ,6
00:08:15.314 -> -2022,-2868,2582,-591 ,258  ,-226 ,164 ,3747,1464,2    ,43   ,-105
00:08:15.347 -> -1977,-2859,2548,-411 ,66   ,-145 ,99  ,3808,1512,27   ,142  ,-81
00:08:15.413 -> -1922,-2836,2486,-90  ,51   ,-47  ,49  ,3810,1535,10   ,109  ,-17
00:08:15.446 -> -1910,-2838,2447,-33  ,74   ,-26  ,48  ,3792,1528,-36  ,6    ,13
00:08:15.479 -> -1874,-2839,2379,-5   ,69   ,-17  ,79  ,3775,1509,-64  ,-77  ,9
00:08:15.512 -> -1882,-2847,2346,-10  ,71   ,-33  ,78  ,3758,1491,-69  ,-87  ,1
00:08:15.579 -> -1900,-2848,2328,-21  ,61   ,-34  ,112 ,3761,1483,-50  ,-107 ,7
00:08:15.612 -> -1915,-2866,2340,-36  ,38   ,-40  ,132 ,3772,1476,-24  ,-89  ,6
00:08:15.645 -> -1943,-2856,2358,-42  ,10   ,-31  ,133 ,3779,1485,-8   ,-58  ,10
00:08:15.679 -> -1936,-2877,2372,-47  ,-4   ,-19  ,121 ,3795,1498,-14  ,-15  ,6
00:08:15.745 -> -1899,-2864,2370,-31  ,-9   ,-10  ,123 ,3766,1489,-27  ,12   ,-10
00:08:15.778 -> -1916,-2855,2355,-6   ,49   ,-9   ,110 ,3770,1505,-18  ,1    ,11
00:08:15.812 -> -1905,-2866,2346,-1   ,41   ,-7   ,120 ,3786,1498,-12  ,-28  ,13
00:08:15.845 -> -1910,-2856,2351,-11  ,31   ,-14  ,126 ,3768,1499,-20  ,-32  ,12
00:08:15.911 -> -1927,-2864,2350,-14  ,44   ,-10  ,117 ,3773,1494,-19  ,-28  ,15
00:08:15.944 -> -1920,-2861,2344,-15  ,18   ,-7   ,135 ,3784,1514,-23  ,-31  ,18
00:08:15.978 -> -1921,-2867,2352,-25  ,20   ,-6   ,121 ,3778,1500,-33  ,-14  ,13
00:08:16.011 -> -1923,-2851,2356,-24  ,15   ,-3   ,128 ,3763,1508,-35  ,-14  ,14
00:08:16.077 -> -1904,-2867,2342,-19  ,6    ,-3   ,128 ,3771,1511,-37  ,-12  ,11
00:08:16.110 -> -1929,-2857,2349,-17  ,24   ,-1   ,126 ,3775,1519,-34  ,-18  ,14
00:08:16.143 -> -1923,-2867,2342,-19  ,5    ,-4   ,134 ,3767,1514,-40  ,-26  ,6
00:08:16.177 -> -1918,-2870,2341,-11  ,4    ,-2   ,144 ,3764,1515,-40  ,-23  ,5
00:08:16.243 -> -1919,-2870,2343,-6   ,12   ,0    ,131 ,3770,1509,-31  ,-4   ,3
00:08:16.277 -> -1915,-2865,2337,-3   ,-2   ,1    ,141 ,3765,1513,-26  ,4    ,3
00:08:16.310 -> -1926,-2863,2342,-10  ,1    ,1    ,125 ,3764,1526,-22  ,16   ,2
00:08:16.343 -> -1905,-2872,2345,-11  ,-13  ,-1   ,135 ,3769,1522,-24  ,6    ,5
00:08:16.376 -> -1916,-2858,2348,-11  ,6    ,0    ,130 ,3767,1525,-18  ,-1   ,4
00:08:16.442 -> -1917,-2867,2351,-11  ,6    ,-5   ,123 ,3774,1524,-13  ,-2   ,7
00:08:16.476 -> -1922,-2872,2358,-5   ,13   ,-2   ,137 ,3766,1524,-21  ,-3   ,2
00:08:16.509 -> -1915,-2868,2343,-5   ,3    ,-3   ,127 ,3767,1514,-16  ,-3   ,5
00:08:16.542 -> -1917,-2867,2343,1    ,22   ,-4   ,135 ,3756,1518,-11  ,3    ,11
00:08:16.575 -> -1910,-2865,2331,1    ,17   ,-2   ,137 ,3771,1521,-1   ,4    ,11
00:08:16.642 -> -1918,-2861,2339,-2   ,11   ,-7   ,132 ,3764,1532,4    ,23   ,6
00:08:16.675 -> -1932,-2856,2348,-11  ,15   ,-8   ,120 ,3770,1527,-1   ,13   ,5
00:08:16.708 -> -1919,-2864,2357,-13  ,3    ,-11  ,141 ,3776,1521,-6   ,-6   ,12
00:08:16.741 -> -1926,-2871,2353,-6   ,20   ,-5   ,132 ,3767,1523,-11  ,-8   ,12
00:08:16.808 -> -1939,-2854,2352,-7   ,25   ,-4   ,137 ,3763,1526,-20  ,-11  ,11
00:08:16.841 -> -1910,-2861,2333,-9   ,6    ,-5   ,148 ,3758,1518,-19  ,-21  ,13
00:08:16.874 -> -1930,-2856,2332,-7   ,25   ,-3   ,138 ,3769,1521,-10  ,-10  ,10
00:08:16.907 -> -1916,-2866,2333,-10  ,9    ,-4   ,148 ,3758,1516,-8   ,0    ,9
00:08:16.973 -> -1924,-2865,2331,-17  ,2    ,-5   ,138 ,3764,1522,-1   ,11   ,3
00:08:17.007 -> -1927,-2869,2340,-13  ,4    ,-4   ,152 ,3764,1532,0    ,20   ,1
00:08:17.040 -> -1929,-2864,2345,-16  ,-6   ,-4   ,138 ,3770,1525,7    ,38   ,-5
00:08:17.073 -> -1921,-2861,2346,-14  ,-8   ,-6   ,131 ,3758,1525,1    ,28   ,-5
00:08:17.106 -> -1931,-2858,2344,-12  ,4    ,-8   ,142 ,3777,1518,5    ,16   ,-5
00:08:17.173 -> -1914,-2873,2341,-4   ,-6   ,-7   ,143 ,3768,1511,-1   ,15   ,-12
00:08:17.206 -> -1929,-2865,2333,1    ,12   ,-8   ,136 ,3764,1512,6    ,29   ,-12
00:08:17.239 -> -1927,-2858,2326,1    ,12   ,-11  ,135 ,3760,1518,9    ,35   ,-8
00:08:17.272 -> -1931,-2864,2327,-2   ,9    ,-7   ,145 ,3767,1513,20   ,35   ,-7
00:08:17.305 -> -1927,-2850,2338,-3   ,3    ,-6   ,107 ,3776,1529,21   ,66   ,-14
00:08:17.372 -> -1925,-2863,2348,-17  ,-4   ,-8   ,107 ,3782,1521,14   ,46   ,-7
00:08:17.405 -> -1942,-2869,2366,-13  ,10   ,-10  ,124 ,3778,1522,8    ,18   ,-5
00:08:17.438 -> -1925,-2866,2337,-6   ,-1   ,-12  ,122 ,3777,1515,-5   ,11   ,-10
00:08:17.471 -> -1916,-2863,2334,-10  ,6    ,-8   ,122 ,3769,1514,-12  ,7    ,-4
00:08:17.538 -> -1923,-2867,2330,-19  ,0    ,-9   ,118 ,3769,1502,-10  ,8    ,-1
00:08:17.571 -> -1913,-2867,2339,-21  ,-16  ,-11  ,124 ,3768,1502,-3   ,6    ,-4
00:08:17.604 -> -1932,-2864,2335,-20  ,-6   ,-9   ,122 ,3764,1502,2    ,25   ,-7
00:08:17.637 -> -1920,-2876,2336,-14  ,-7   ,-7   ,111 ,3782,1507,0    ,26   ,-6
00:08:17.671 -> -1919,-2863,2338,-13  ,-3   ,-4   ,123 ,3769,1508,0    ,27   ,-3
00:08:17.737 -> -1921,-2870,2343,-12  ,2    ,-5   ,110 ,3779,1514,-2   ,26   ,-5
00:08:17.770 -> -1914,-2870,2338,-14  ,4    ,-9   ,107 ,3773,1499,-8   ,12   ,3
00:08:17.803 -> -1923,-2883,2338,-7   ,24   ,-6   ,121 ,3778,1499,-1   ,4    ,-3
00:08:17.837 -> -1923,-2869,2337,-4   ,28   ,-5   ,116 ,3772,1492,-3   ,5    ,-6
00:08:17.903 -> -1918,-2863,2323,-5   ,24   ,-7   ,114 ,3769,1497,0    ,23   ,0
00:08:17.936 -> -1929,-2880,2334,-9   ,29   ,-5   ,114 ,3781,1506,-1   ,26   ,-1
00:08:17.969 -> -1918,-2869,2342,-19  ,1    ,-9   ,104 ,3777,1507,6    ,38   ,-4
00:08:18.003 -> -1921,-2868,2345,-16  ,-3   ,-12  ,102 ,3767,1497,7    ,32   ,-5
00:08:18.036 -> -1918,-2874,2342,-6   ,2    ,-12  ,111 ,3784,1501,9    ,25   ,-7
00:08:18.102 -> -1934,-2871,2330,-7   ,21   ,-10  ,111 ,3779,1497,-1   ,38   ,-22
00:08:18.135 -> -1926,-2869,2326,-9   ,17   ,-11  ,103 ,3770,1492,0    ,30   ,-23
00:08:18.168 -> -1933,-2864,2329,-15  ,21   ,-9   ,100 ,3769,1492,1    ,11   ,-4
00:08:18.202 -> -1914,-2873,2330,-14  ,15   ,-7   ,100 ,3780,1489,1    ,2    ,4
00:08:18.268 -> -1924,-2867,2338,-19  ,16   ,-7   ,82  ,3778,1500,-5   ,23   ,2
00:08:18.301 -> -1918,-2869,2333,-19  ,0    ,-10  ,85  ,3781,1499,-14  ,-8   ,7
00:08:18.334 -> -1940,-2866,2336,-19  ,9    ,-6   ,96  ,3775,1499,-21  ,-35  ,13
00:08:18.368 -> -1926,-2872,2321,-25  ,-15  ,-9   ,114 ,3777,1498,-27  ,-33  ,12
00:08:18.401 -> -1943,-2880,2328,-26  ,-5   ,-7   ,98  ,3785,1492,-31  ,-23  ,17
00:08:18.467 -> -1920,-2884,2330,-19  ,-16  ,-3   ,127 ,3785,1493,-29  ,-27  ,12
00:08:18.500 -> -1941,-2872,2331,-11  ,14   ,0    ,122 ,3769,1501,-32  ,-29  ,14
00:08:18.534 -> -1912,-2882,2329,2    ,8    ,3    ,119 ,3778,1496,-22  ,-11  ,22
00:08:18.567 -> -1923,-2876,2331,0    ,14   ,3    ,108 ,3777,1508,-17  ,4    ,20
00:08:18.633 -> -1930,-2875,2341,-12  ,3    ,-1   ,109 ,3777,1506,-13  ,5    ,16
00:08:18.666 -> -1923,-2864,2337,-9   ,3    ,-4   ,112 ,3772,1512,-14  ,-1   ,18
00:08:18.700 -> -1937,-2868,2333,-6   ,33   ,1    ,116 ,3771,1521,-25  ,-18  ,22
00:08:18.733 -> -1923,-2873,2323,-9   ,18   ,0    ,127 ,3774,1515,-30  ,-34  ,24
00:08:18.766 -> -1931,-2872,2324,-12  ,26   ,-3   ,129 ,3768,1509,-26  ,-37  ,20
00:08:18.832 -> -1942,-2872,2318,-12  ,28   ,-5   ,122 ,3774,1509,-19  ,-38  ,21
00:08:18.866 -> -1927,-2870,2310,-10  ,10   ,-4   ,151 ,3762,1500,-21  ,-46  ,20
00:08:18.899 -> -1944,-2875,2323,-11  ,25   ,0    ,131 ,3772,1507,-15  ,-14  ,15
00:08:18.965 -> -1918,-2875,2322,-11  ,4    ,-6   ,140 ,3767,1500,-13  ,-9   ,15
00:08:18.998 -> -1941,-2876,2326,-7   ,32   ,-1   ,128 ,3777,1513,-11  ,-17  ,17
00:08:19.032 -> -1941,-2872,2326,-3   ,37   ,-2   ,135 ,3770,1521,-19  ,-9   ,12
00:08:19.065 -> -1953,-2872,2312,-4   ,35   ,-2   ,143 ,3776,1508,-21  ,-21  ,14
00:08:19.098 -> -1932,-2878,2317,-3   ,20   ,-3   ,144 ,3776,1514,-23  ,-24  ,12
00:08:19.164 -> -1950,-2869,2316,-1   ,36   ,1    ,145 ,3763,1502,-20  ,-19  ,13
00:08:19.198 -> -1938,-2865,2310,2    ,37   ,-1   ,149 ,3772,1514,-16  ,-7   ,16
00:08:19.231 -> -1943,-2872,2313,4    ,45   ,6    ,156 ,3766,1525,-15  ,6    ,10
00:08:19.264 -> -1937,-2866,2317,-3   ,23   ,-2   ,139 ,3772,1530,-8   ,19   ,4
00:08:19.331 -> -1968,-2864,2332,-6   ,35   ,0    ,143 ,3768,1524,-16  ,-2   ,5
00:08:19.364 -> -1940,-2862,2318,-10  ,8    ,-4   ,152 ,3771,1519,-14  ,-8   ,9
00:08:19.397 -> -1961,-2872,2322,-8   ,33   ,-1   ,158 ,3764,1517,-12  ,-13  ,4
00:08:19.430 -> -1945,-2868,2314,-3   ,26   ,-6   ,149 ,3765,1513,-7   ,3    ,2
00:08:19.463 -> -1961,-2864,2303,-1   ,46   ,-5   ,157 ,3767,1510,-4   ,-11  ,5
00:08:19.530 -> -1958,-2867,2307,-5   ,21   ,-6   ,148 ,3769,1512,-4   ,5    ,1
00:08:19.563 -> -1959,-2873,2315,-13  ,-1   ,-6   ,152 ,3772,1519,0    ,5    ,6
00:08:19.596 -> -1960,-2863,2324,-15  ,0    ,-4   ,140 ,3768,1510,-4   ,5    ,5
00:08:19.629 -> -1959,-2874,2326,-15  ,0    ,0    ,160 ,3769,1519,-6   ,-5   ,9
00:08:19.662 -> -1951,-2863,2312,-10  ,-7   ,1    ,149 ,3771,1512,-4   ,12   ,1
00:08:19.729 -> -1963,-2867,2308,-10  ,0    ,-1   ,149 ,3767,1513,-13  ,0    ,2
00:08:19.762 -> -1964,-2867,2308,-10  ,-13  ,-6   ,161 ,3776,1504,-12  ,-6   ,2
00:08:19.795 -> -1959,-2874,2305,-9   ,-16  ,-1   ,161 ,3770,1508,-17  ,8    ,-3
00:08:19.828 -> -1960,-2869,2308,-6   ,-14  ,-2   ,157 ,3769,1507,-5   ,34   ,-1
00:08:19.895 -> -1953,-2867,2316,-4   ,-4   ,2    ,151 ,3773,1521,1    ,43   ,0
00:08:19.928 -> -1951,-2858,2326,-10  ,-10  ,-2   ,135 ,3772,1531,5    ,59   ,-6
00:08:19.961 -> -1941,-2860,2327,-11  ,-13  ,-8   ,131 ,3761,1520,-3   ,48   ,-13
00:08:19.994 -> -1953,-2868,2320,-6   ,8    ,-9   ,137 ,3772,1515,-3   ,21   ,-9
00:08:20.028 -> -1961,-2859,2309,-4   ,16   ,-9   ,152 ,3777,1514,-2   ,4    ,-8
00:08:20.094 -> -1961,-2864,2308,-12  ,6    ,-10  ,143 ,3771,1512,-6   ,21   ,-12
00:08:20.127 -> -1936,-2874,2300,-14  ,-7   ,-8   ,144 ,3763,1502,-8   ,18   ,-10
00:08:20.160 -> -1951,-2877,2308,-15  ,-1   ,-5   ,136 ,3773,1501,0    ,26   ,-9
00:08:20.194 -> -1951,-2869,2321,-13  ,-12  ,-10  ,135 ,3770,1508,7    ,34   ,-13
00:08:20.260 -> -1941,-2865,2319,-16  ,-17  ,-11  ,129 ,3771,1508,12   ,54   ,-19
00:08:20.293 -> -1965,-2863,2317,-9   ,2    ,-6   ,116 ,3777,1506,11   ,45   ,-14
00:08:20.326 -> -1940,-2859,2317,-15  ,-16  ,-9   ,133 ,3767,1508,0    ,22   ,-12
00:08:20.360 -> -1958,-2869,2320,-17  ,8    ,-4   ,111 ,3779,1507,2    ,35   ,-12
00:08:20.393 -> -1935,-2876,2315,-16  ,-9   ,-9   ,126 ,3775,1490,-7   ,8    ,-3
00:08:20.459 -> -1961,-2880,2317,-12  ,4    ,-4   ,129 ,3784,1486,2    ,20   ,-9
00:08:20.492 -> -1959,-2871,2313,-4   ,3    ,-4   ,133 ,3776,1498,-6   ,23   ,-12
00:08:20.525 -> -1948,-2867,2306,-4   ,3    ,2    ,122 ,3771,1494,-4   ,39   ,-5
00:08:20.559 -> -1942,-2869,2319,-10  ,2    ,0    ,108 ,3780,1514,-4   ,40   ,0
00:08:20.625 -> -1943,-2867,2323,-16  ,3    ,-4   ,112 ,3769,1506,1    ,23   ,0
00:08:20.658 -> -1953,-2860,2326,-13  ,3    ,-6   ,118 ,3761,1499,3    ,26   ,-6
00:08:20.691 -> -1946,-2873,2320,-8   ,1    ,-8   ,102 ,3784,1505,2    ,31   ,-9
00:08:20.724 -> -1962,-2869,2307,-7   ,14   ,-7   ,113 ,3783,1500,-2   ,19   ,-4
00:08:20.758 -> -1947,-2868,2300,-6   ,9    ,-7   ,116 ,3779,1494,-3   ,8    ,-5
00:08:20.824 -> -1948,-2863,2302,-10  ,12   ,-4   ,111 ,3772,1488,-5   ,15   ,1
00:08:20.857 -> -1936,-2876,2309,-11  ,2    ,-3   ,110 ,3776,1484,-5   ,8    ,7
00:08:20.890 -> -1957,-2876,2311,-12  ,4    ,-4   ,103 ,3774,1490,-1   ,16   ,8
00:08:20.924 -> -1949,-2878,2317,-7   ,-9   ,-8   ,106 ,3783,1494,-2   ,4    ,6
00:08:20.957 -> -1954,-2871,2309,-6   ,-4   ,-2   ,119 ,3778,1496,-6   ,1    ,6
00:08:21.023 -> -1957,-2866,2317,-3   ,10   ,-2   ,109 ,3776,1492,-1   ,10   ,10
00:08:21.056 -> -1947,-2868,2322,-4   ,9    ,-1   ,109 ,3780,1505,-5   ,4    ,13
00:08:21.090 -> -1959,-2874,2319,-10  ,0    ,1    ,105 ,3788,1502,-8   ,-11  ,14
00:08:21.123 -> -1951,-2872,2325,-5   ,0    ,-4   ,135 ,3778,1495,-26  ,-31  ,11
00:08:21.156 -> -1960,-2862,2306,-2   ,19   ,4    ,113 ,3773,1493,-27  ,-10  ,14
00:08:21.222 -> -1936,-2870,2301,-4   ,6    ,0    ,121 ,3773,1491,-39  ,-30  ,21
00:08:21.256 -> -1960,-2862,2310,-12  ,27   ,4    ,126 ,3776,1505,-24  ,-24  ,24
00:08:21.289 -> -1943,-2867,2327,-18  ,-1   ,-4   ,117 ,3775,1502,-18  ,-7   ,17
